Omeprazole,Omez
Omeprazole,Lomac
Omeprazole,Ocid
Ondansetron,Zofran
Ondansetron,Ondem
Ondansetron,Vomikind
Oseltamivir,Tamiflu
Oseltamivir,Flu-Vir
Oseltamivir,Fluvir
Pantoprazole,Pantocid
Pantoprazole,Pan
Pantoprazole,Protera
Pantoprazole + Domperidone,Pantocid-D
Pantoprazole + Domperidone,Pan-D
Pantoprazole + Domperidone,Protera-D
Paracetamol,Dolo 650
Paracetamol,Crocin
Paracetamol,Calpol
Permethrin,Permite
Permethrin,Scaboma
Permethrin,Peroscab
Phenylephrine,Otrivin
Phenylephrine,Sudafed
Pioglitazone,Pioz
Pioglitazone,Piosys
Pioglitazone,Glitazone
Povidone-Iodine,Betadine
Povidone-Iodine,Wokadine
Povidone-Iodine,Povid
Prednisolone,Predmet
Prednisolone,Wysolone
Prednisolone,Ocupred
Pregabalin,Lyrica
Pregabalin,Pregalin
Pregabalin,Pregeb
Propranolol,Inderal
Propranolol,Ciplar
Propranolol,Prolo
Quetiapine,Seroquel
Quetiapine,Qutin
Quetiapine,Q-Mind
Rabeprazole,Rabeloc
Rabeprazole,Razo
Rabeprazole,Acrab
Rabeprazole + Domperidone,Razo-D
Rabeprazole + Domperidone,Rabekind-D
Rabeprazole + Domperidone,Rabepal-D
Ramipril,Cardace
Ramipril,Zefnil
Ramipril,Ramistar
Ranitidine,Aciloc
Ranitidine,Rantac
Ranitidine,Zantac
Rifampicin,R-Cinex
Rifampicin,Rimactane
Rifampicin,Macox
Rivaroxaban,Xarelto
Rivaroxaban,Rivaxa
Rivaroxaban,Rivaban
Rosuvastatin,Crestor
Rosuvastatin,Rosuvas
Rosuvastatin,Rozavel
Salbutamol,Asthalin
Salbutamol,Salbair
Salbutamol,Ventorlin
Senna,Sennokot
Senna,Laxotab
Senna,Pursenid
Serratiopeptidase,Serodase
Serratiopeptidase,Enzoflam
Serratiopeptidase,Seroflam
Sertraline,Zoloft
Sertraline,Serlift
Sertraline,Sertima
Sildenafil,Viagra
Sildenafil,Manforce
Sildenafil,Penegra
Silymarin,Liv.52
Silymarin,Silybon
Silymarin,Silycom
Sitagliptin,Januvia
Sitagliptin,Sitared
Sitagliptin,Istamet
Sucralfate,Sucrafil
Sucralfate,Ulceroate
Sucralfate,Sucran
Tadalafil,Cialis
Tadalafil,Tadalis
Tadalafil,T-fill
Telmisartan,Telma
Telmisartan,Tazloc
Telmisartan,Temsan
Telmisartan + Amlodipine,Telam
Telmisartan + Amlodipine,Amosafe
Telmisartan + Amlodipine,Arbitel-AM
Terbinafine,Lamisil
Terbinafine,Terbinaforce
Terbinafine,Fungitek
Theophylline,Deriphyllin
Theophylline,Theobid
Theophylline,Phyllocontin
Thiocolchicoside,Myoril
Thiocolchicoside,Thiocola
Thiocolchicoside,Thiofast
Tiotropium,Tiova
Tiotropium,Tiomate
Tiotropium,Spiriva
Topiramate,Topamac
Topiramate,Topa
Topiramate,Topirva
Tramadol,Tramacip
Tramadol,Ultracet
Tramadol,Tramazac
Ursodeoxycholic Acid,Ursocol
Ursodeoxycholic Acid,Urso
Ursodeoxycholic Acid,UDCA
Valsartan,Diovan
Valsartan,Valzaar
Valsartan,Starval
Venlafaxine,Effexor
Venlafaxine,Venlor
Venlafaxine,Venla
Vildagliptin,Galvus
Vildagliptin,Jalra
Vildagliptin,Glyptamet
Voglibose,Volini
Voglibose,Vogli
Voglibose,Voglistar
Zolpidem,Ambien
Zolpidem,Stilnox
Zolpidem,Zolfresh
Aceclofenac + Paracetamol + Trypsin Chymotrypsin,Enzomac-Plus
Aceclofenac + Paracetamol + Trypsin Chymotrypsin,Chymoral-AP
Aceclofenac + Paracetamol + Trypsin Chymotrypsin,Kineto-A
Ambroxol + Levocetirizine,Ambrodil-LX
Ambroxol + Levocetirizine,Amlo-Lev
Ambroxol + Levocetirizine,Ambrofix
Ambroxol + Salbutamol + Theophylline,Deriphyllin-Retard
Ambroxol + Salbutamol + Theophylline,Salbutamol-T
Aripiprazole,Abilify
Aripiprazole,Aripra
Aripiprazole,Arpizol
Betamethasone + Neomycin + Clotrimazole,Candiderma
Betamethasone + Neomycin + Clotrimazole,Quadriderm
Betamethasone + Neomycin + Clotrimazole,Betnovate-G
Bilastine + Montelukast,Bilas
Bilastine + Montelukast,Bilane
Bilastine + Montelukast,Bilaska-M
Budesonide,Budenas
Budesonide,Rhinocort
Budesonide,Budes
Calcitriol,Rocaltrol
Calcitriol,Calcirol
Calcitriol,Calfree
Cefpodoxime,Taxim-O
Cefpodoxime,Cepodem
Cefpodoxime,Cefpo
Cefpodoxime + Clavulanic Acid,Monocef-O-CV
Cefpodoxime + Clavulanic Acid,Cefpo-CV
Chlorpromazine,Largactil
Chlorpromazine,Chlorzin
Chlorpromazine,Chlormazine
Clonidine,Catapres
Clonidine,Arkamin
Clonidine,Clovert
Darbepoetin Alfa,Darbepo
Darbepoetin Alfa,Darbepo-C
Darbepoetin Alfa,Darbep
Dutasteride,Avodart
Dutasteride,Duprost
Dutasteride,Duagen
Enalapril,Enam
Enalapril,Envas
Enalapril,Renitec
Erythropoietin,Epoetin
Erythropoietin,Eryprox
Erythropoietin,Eporise
Ethambutol + Isoniazid + Rifampicin + Pyrazinamide,R-Cinex-E
Ethambutol + Isoniazid + Rifampicin + Pyrazinamide,Akurit-4
Ethambutol + Isoniazid + Rifampicin + Pyrazinamide,Mycocox-4
Gabapentin + Methylcobalamin,Gabaneuron
Gabapentin + Methylcobalamin,Gabantin-M
Gabapentin + Methylcobalamin,Nurokind-G
Glibenclamide,Daonil
Glibenclamide,Euglucon
Glibenclamide,Glimi
Glipizide,Glucotrol
Glipizide,Glynase
Glipizide,Glipiz
Imatinib,Glivec
Imatinib,Imaket
Imatinib,Imatin
Lansoprazole,Lanpro
Lansoprazole,Lanzol
Lansoprazole,Lan
Lanthanum Carbonate,Fosrenol
Lanthanum Carbonate,Lantac
Linagliptin + Metformin,Trajenta Duo
Linagliptin + Metformin,Linamet
Linagliptin + Metformin,Lina-M
Loratadine,Claritin
Loratadine,Loratek
Loratadine,Lorahis
Meloxicam,Mobic
Meloxicam,Melocam
Meloxicam,Meloflam
Nandrolone Decanoate,Deca-Durabolin
Nandrolone Decanoate,Decaject
Nandrolone Decanoate,Nandrol
Paroxetine,Paxil
Paroxetine,Pexep
Paroxetine,Paroxet
Phenytoin,Dilantin
Phenytoin,Eptoin
Phenytoin,Phenytek
Pioglitazone + Metformin,Pio-M
Pioglitazone + Metformin,Piomet
Pioglitazone + Metformin,P-Met
Potassium Chloride,K-Lyte
Potassium Chloride,Potklor
Potassium Chloride,K-Mag
Prednisone,Deltasone
Prednisone,Prednisol
Prednisone,Prenone
Quinapril,Accupril
Quinapril,Quinace
Sevelamer,Renvela
Sevelamer,Sevcar
Sevelamer,Sevtam
Simvastatin,Zocor
Simvastatin,Simvotin
Simvastatin,Simlo
Tamsulosin,Flomax
Tamsulosin,Tamsole
Tamsulosin,Urimax
Voglibose + Metformin,Voglimet
Voglibose + Metformin,Volix-M
Voglibose + Metformin,Vogli-M
